dimension_type,dimension_value,trade_count,cumulative_return_5bp,cumulative_return_10bp,cumulative_return_10bp_impact,mean_trade_return_5bp,mean_trade_return_10bp,mean_trade_return_10bp_impact,decay_5bp_to_10bp_sum,decay_10bp_to_impact_sum,decay_5bp_to_10bp_contribution,decay_10bp_to_impact_contribution,avg_participation
trade_date,20260312,10,-0.0034238395763922513,-0.004420168149539161,-0.0045639451924296415,-0.0034238395763922956,-0.0044201681495391835,-0.004563945192429619,0.009963285731468874,0.0014377704289043614,0.017164622121007035,0.01350390144928983,0.006345907787580231
trade_date,20260313,10,-0.0018513241955833148,-0.002849224893438529,-0.0030586504442988716,-0.0018513241955832704,-0.002849224893438573,-0.0030586504442988716,0.009979006978553029,0.0020942555086029824,0.017191706485818355,0.019669774415487173,0.0072696256003573975
trade_date,20260316,10,0.0007551812003478986,-0.00024532535534871336,-0.0003565388924738899,0.0007551812003478098,-0.00024532535534874664,-0.0003565388924738788,0.010005065556965564,0.0011121353712513216,0.01723659987375453,0.010445455094727222,0.00246706495918234
trade_date,20260317,10,0.0060108814689308065,0.005005120518680739,0.004755600645380609,0.006010881468930851,0.005005120518680783,0.004755600645380642,0.010057609502500675,0.0024951987330014136,0.017327121915796176,0.023435534011170902,0.010970984765933483
trade_date,20260318,10,-0.016673970765049506,-0.017657052498842418,-0.017900975826036447,-0.01667397076504955,-0.017657052498842384,-0.017900975826036468,0.009830817337928344,0.002439233271940844,0.01693640725500973,0.02290989232628668,0.015177530232379435
trade_date,20260319,10,0.0015273361975129962,0.0005260576786518811,0.00031166851134556417,0.0015273361975130517,0.0005260576786518811,0.00031166851134555306,0.010012785188611706,0.0021438916730632807,0.017249899157112517,0.02013596975496386,0.007604245167634284
trade_date,20260320,10,-0.032001628249901715,-0.032969386134180656,-0.03312811669692106,-0.032001628249901735,-0.0329693861341806,-0.033128116696921006,0.009677578842788637,0.0015873056274040565,0.01667240992176482,0.014908373639804049,0.0049002704480478
trade_date,20260323,10,0.021803885833406644,0.020782335802372653,0.020535868102504296,0.02180388583340658,0.0207823358023727,0.020535868102504316,0.010215500310338799,0.0024646769986838013,0.01759913419427194,0.023148866206630977,0.0083632896436872
trade_date,20260324,10,0.015428961165166344,0.014413784475028057,0.014142004278276499,0.015428961165166432,0.014413784475027969,0.014142004278276544,0.01015176690138464,0.002717801967514255,0.017489335086762006,0.025526279571604544,0.01263038855565839
trade_date,20260325,10,-0.0005387642871377274,-0.0015379772188119922,-0.0017608970059302953,-0.0005387642871377829,-0.0015379772188119367,-0.0017608970059303064,0.009992129316741538,0.002229197871183697,0.017214313483391294,0.020937187021137248,0.009194710139384428
trade_date,20260326,10,0.0020791321862274614,0.0010773020084644536,0.0007761085833057901,0.0020791321862273946,0.0010773020084645535,0.0007761085833058901,0.010018301777628413,0.0030119342515866343,0.017259403066607917,0.028288843954149746,0.01632318746957274
trade_date,20260327,10,-0.011047883018484916,-0.012036589442290913,-0.012277949329020266,-0.011047883018484916,-0.012036589442290968,-0.012277949329020276,0.009887064238060517,0.0024135988672930875,0.017033308700202393,0.022669127551107438,0.008926439588227409
trade_date,20260330,10,0.009612444420709743,0.008603082802272732,0.008452251948655176,0.009612444420709743,0.008603082802272632,0.008452251948655166,0.010093616184371101,0.001508308536174674,0.01738915377002526,0.01416641309221158,0.004521205103255124
trade_date,20260331,10,0.011108695663516688,0.010097838165562312,0.00985690475092671,0.011108695663516688,0.010097838165562211,0.009856904750926775,0.01010857497954476,0.0024093341463543583,0.017414924592368576,0.02262907221952769,0.009302937775446026
trade_date,20260401,10,-0.004905446321803786,-0.005900293656292632,-0.006094151014782612,-0.00490544632180383,-0.005900293656292577,-0.006094151014782634,0.009948473344887465,0.0019385735849005714,0.01713910352952701,0.01820757063604565,0.005486366881864107
trade_date,20260402,10,-0.020087340919378915,-0.021067010131027963,-0.021260081516785267,-0.02008734091937897,-0.021067010131027963,-0.021260081516785222,0.009796692116489925,0.0019307138575725968,0.01687761675691771,0.018133750100359617,0.00624305999301695
trade_date,20260403,10,0.013106215548550626,0.012093361026970673,0.0117870216599274,0.013106215548550525,0.012093361026970673,0.011787021659927354,0.010128545215798535,0.003063393670433179,0.017449329061757685,0.028772163757347403,0.017067757734528358
trade_date,20260407,10,0.03133403000173751,0.03030295219418422,0.030104859907573944,0.03133403000173749,0.03030295219418422,0.030104859907573923,0.010310778075532712,0.001980922866102963,0.01776327751808751,0.018605325735405395,0.007246544268924353
trade_date,20260408,10,-0.018782288322670482,-0.01976326226269165,-0.019914687240085494,-0.018782288322670482,-0.01976326226269167,-0.01991468724008546,0.009809739400211903,0.0015142497739378813,0.016900094451608928,0.014222214691429536,0.004304245034474338
trade_date,20260409,10,0.011174893469602765,0.01016396979028844,0.010028699803338537,0.011174893469602876,0.010163969790288363,0.01002869980333847,0.010109236793145127,0.00135269986949893,0.01741606475643403,0.012704897361187727,0.005593572514605416
trade_date,20260410,10,0.00089845007760192,-0.00010219971137859218,-0.00024683318894502815,0.0008984500776018312,-0.00010219971137853667,-0.0002468331889450504,0.010006497889803678,0.0014463347756651368,0.01723906747857691,0.013584339947891577,0.003517907241970264
trade_date,20260413,10,0.011122505782856118,0.010111634478213283,0.009993900032787106,0.011122505782856108,0.010111634478213349,0.009993900032787028,0.010108713046427575,0.0011773444542632072,0.017415162452240795,0.011057915201631841,0.0028802003454769325
trade_date,20260414,10,0.010009049205052412,0.00899929108036246,0.008726565061583758,0.010009049205052323,0.008999291080362537,0.008726565061583747,0.010097581246897858,0.0027272601877879055,0.01739598472938869,0.02561511355503706,0.012534966704273356
trade_date,20260415,10,0.009986983402563876,0.008977247338194605,0.008752638935093371,0.009986983402563876,0.008977247338194628,0.008752638935093471,0.010097360643692488,0.0022460840310115637,0.017395604676988217,0.021095786080895514,0.009888652670925657
trade_date,20260416,10,-0.010267501995042672,-0.011256988605995888,-0.011508850479660881,-0.010267501995042649,-0.011256988605995943,-0.011508850479660881,0.00989486610953294,0.0025186187366493806,0.017046749665288623,0.02365550057526637,0.010617593075168278
trade_date,20260417,10,0.015090819134830458,0.01407598050271508,0.013935766473965439,0.01509081913483037,0.014075980502714969,0.013935766473965449,0.010148386321154002,0.0014021402874951905,0.017483511066075198,0.013169254200646418,0.003457049697635834
trade_date,20260420,10,-0.0007277906654588051,-0.0017268146177158439,-0.001878235322250954,-0.0007277906654587496,-0.0017268146177158439,-0.0018782353222509985,0.009990239522570943,0.0015142070453515455,0.01721105776999523,0.014221813373800973,0.005549618528743704
trade_date,20260421,10,-0.004018488048694424,-0.005014222121102252,-0.005102511886980965,-0.004018488048694435,-0.005014222121102263,-0.005102511886980932,0.009957340724078279,0.0008828976587866855,0.017154380137778164,0.008292396848883303,0.0015191411181654261
trade_date,20260422,10,0.0028739489848441657,0.0018713241877452713,0.001714486305312235,0.0028739489848441215,0.0018713241877453047,0.0017144863053122571,0.010026247970988167,0.0015683788243304742,0.0172730926676087,0.014730608345486139,0.004400389201984853
trade_date,20260423,10,-0.007788792065132721,-0.008780756770210396,-0.009032240423921367,-0.007788792065132699,-0.008780756770210419,-0.009032240423921378,0.009919647050777192,0.0025148365371095993,0.01708944195613771,0.023619977206013547,0.010153402704542567
trade_date,20260424,10,-0.00551579708798744,-0.006510034223344174,-0.006724371177594057,-0.005515797087987417,-0.00651003422334423,-0.006724371177594024,0.009942371353568125,0.0021433695424979415,0.01712859109637944,0.02013106577338498,0.00840848008697875
trade_date,20260427,10,-0.005926671905220893,-0.0069204982678373606,-0.00712966151408323,-0.00592667190522086,-0.006920498267837349,-0.0071296615140832185,0.0099382636261649,0.0020916324624586924,0.017121514355778723,0.019645138106437178,0.008133300777761754
trade_date,20260428,10,0.0010885892457621615,8.774936485123064e-05,-0.00012336715478722393,0.001088589245762084,8.774936485131946e-05,-0.00012336715478719062,0.010008398809107644,0.002111165196385101,0.01724234235821145,0.01982859445570875,0.008314910821830453
trade_date,20260429,10,0.008455939017266934,0.007447733616913421,0.007241410507147439,0.008455939017266911,0.007447733616913477,0.007241410507147372,0.010082054003534346,0.0020632310976610446,0.017369234591723386,0.019378385345674785,0.00853459854055005
trade_date,20260430,10,0.01369762138385866,0.012684175603371317,0.012437747568335933,0.01369762138385876,0.012684175603371251,0.012437747568335855,0.010134457804875097,0.0024642803503539534,0.017459515195126864,0.02314514078576502,0.01067941059853635
trade_date,20260506,10,-0.003094225878632617,-0.0040908839835887,-0.004364315946270292,-0.0030942258786325837,-0.004090883983588667,-0.004364315946270259,0.00996658104956083,0.0027343196268159176,0.01717029925316418,0.025681417581747492,0.013528071774141465
trade_date,20260507,10,0.009470432014167196,0.008461212372855353,0.00822662533048657,0.009470432014167163,0.008461212372855275,0.008226625330486625,0.01009219641311887,0.0023458704236865024,0.0173867078061435,0.02203300497591018,0.010538184689169814
trade_date,20260508,10,0.0005459795521587374,-0.00045431785386329526,-0.0005320285721479578,0.0005459795521586708,-0.00045431785386327304,-0.0005320285721479689,0.010002974060219438,0.0007771071828469589,0.017232996669723034,0.007298786093894988,0.0009905007480186718
trade_date,20260511,10,-0.01068099355246821,-0.011670066774590926,-0.011799873566043173,-0.010680993552468165,-0.011670066774590971,-0.011799873566043229,0.009890732221228049,0.0012980679145225826,0.017039627855018766,0.012191780300806379,0.002493117453180145
trade_date,20260512,10,-0.009014519669690468,-0.010005258951680807,-0.010243437014542112,-0.009014519669690423,-0.010005258951680761,-0.010243437014542089,0.009907392819903382,0.0023817806286132726,0.017068330522821275,0.022370282651543307,0.010387984885809009
trade_date,20260513,10,0.0239465406334729,0.022922848479955515,0.022817280446094657,0.02394654063347289,0.022922848479955592,0.022817280446094757,0.010236921535172971,0.0010556803386083669,0.017636038408359304,0.009915215230420198,0.002717238962568118
trade_date,20260514,10,-0.003402313258937917,-0.004398663353054277,-0.004606999173002668,-0.003402313258937917,-0.004398663353054289,-0.004606999173002701,0.009963500941163717,0.002083358199484131,0.017164992881536074,0.019567424147707943,0.007864323741361976
trade_date,20260515,10,-0.004227526640332768,-0.005223051726082062,-0.00534027042405949,-0.004227526640332801,-0.005223051726082073,-0.0053402704240595456,0.009955250857492715,0.0011721869797747253,0.01715077974216658,0.011009474904196624,0.002825788983124295
trade_date,20260518,10,-0.007591403157196308,-0.008583565202143095,-0.008740806486031705,-0.007591403157196308,-0.008583565202143106,-0.00874080648603165,0.009921620449467983,0.0015724128388854286,0.01709284170233936,0.014768496824689746,0.00581569780085872
trade_date,20260519,10,-0.011806357986547833,-0.01279430612381971,-0.012885403433183118,-0.011806357986547833,-0.012794306123819665,-0.012885403433183128,0.009879481372718324,0.0009109730936346372,0.01702024503609587,0.008556088393590901,0.0015686453071281467
trade_date,20260520,10,0.020080715515564007,0.01906088822674712,0.01897391532460646,0.020080715515563997,0.01906088822674714,0.018973915324606395,0.010198272888168547,0.0008697290214074727,0.01756945501015124,0.008168713694872522,0.001506690043403127
