api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
stk_limit,20180116,exists,3474,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180116.parquet,,,
daily,20180117,exists,3305,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180117.parquet,,,
adj_factor,20180117,exists,3645,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180117.parquet,,,
daily_basic,20180117,exists,3273,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180117.parquet,,,
suspend_d,20180117,exists,222,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180117.parquet,,,
stk_limit,20180117,exists,3475,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180117.parquet,,,
daily,20180118,exists,3299,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180118.parquet,,,
adj_factor,20180118,exists,3646,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180118.parquet,,,
daily_basic,20180118,exists,3272,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180118.parquet,,,
suspend_d,20180118,exists,230,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180118.parquet,,,
stk_limit,20180118,exists,3476,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180118.parquet,,,
daily,20180119,exists,3313,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180119.parquet,,,
adj_factor,20180119,exists,3647,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180119.parquet,,,
daily_basic,20180119,exists,3278,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180119.parquet,,,
suspend_d,20180119,exists,223,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180119.parquet,,,
stk_limit,20180119,exists,3477,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180119.parquet,,,
daily,20180122,exists,3312,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180122.parquet,,,
adj_factor,20180122,exists,3648,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180122.parquet,,,
daily_basic,20180122,exists,3271,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180122.parquet,,,
suspend_d,20180122,exists,225,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180122.parquet,,,
stk_limit,20180122,exists,3478,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180122.parquet,,,
daily,20180123,exists,3303,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180123.parquet,,,
adj_factor,20180123,exists,3648,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180123.parquet,,,
daily_basic,20180123,exists,3273,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180123.parquet,,,
suspend_d,20180123,exists,226,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180123.parquet,,,
stk_limit,20180123,exists,3478,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180123.parquet,,,
daily,20180124,exists,3311,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180124.parquet,,,
adj_factor,20180124,exists,3649,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180124.parquet,,,
daily,20180125,exists,3304,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180125.parquet,,,
adj_factor,20180125,exists,3650,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180125.parquet,,,
daily_basic,20180125,exists,3274,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180125.parquet,,,
suspend_d,20180125,exists,225,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180125.parquet,,,
stk_limit,20180125,exists,3480,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180125.parquet,,,
daily,20180126,exists,3302,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180126.parquet,,,
adj_factor,20180126,exists,3650,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180126.parquet,,,
daily_basic,20180126,exists,3271,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180126.parquet,,,
suspend_d,20180126,exists,227,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180126.parquet,,,
stk_limit,20180126,exists,3480,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180126.parquet,,,
daily,20180129,exists,3301,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180129.parquet,,,
adj_factor,20180129,exists,3650,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180129.parquet,,,
daily_basic,20180129,exists,3267,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180129.parquet,,,
suspend_d,20180129,exists,233,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180129.parquet,,,
stk_limit,20180129,exists,3480,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180129.parquet,,,
daily,20180130,exists,3291,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180130.parquet,,,
adj_factor,20180130,exists,3650,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180130.parquet,,,
daily_basic,20180130,exists,3267,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180130.parquet,,,
suspend_d,20180130,exists,233,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180130.parquet,,,
stk_limit,20180130,exists,3480,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180130.parquet,,,
daily,20180131,exists,3291,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180131.parquet,,,
adj_factor,20180131,exists,3651,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180131.parquet,,,
daily_basic,20180131,exists,3263,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180131.parquet,,,
suspend_d,20180131,exists,240,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180131.parquet,,,
stk_limit,20180131,exists,3481,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180131.parquet,,,
daily,20180201,exists,3290,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180201.parquet,,,
adj_factor,20180201,exists,3653,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180201.parquet,,,
daily_basic,20180201,exists,3259,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180201.parquet,,,
suspend_d,20180201,exists,250,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180201.parquet,,,
stk_limit,20180201,exists,3483,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180201.parquet,,,
daily,20180202,exists,3247,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180202.parquet,,,
adj_factor,20180202,exists,3654,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180202.parquet,,,
daily_basic,20180202,exists,3215,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180202.parquet,,,
suspend_d,20180202,exists,290,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180202.parquet,,,
stk_limit,20180202,exists,3484,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180202.parquet,,,
daily,20180205,exists,3203,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180205.parquet,,,
adj_factor,20180205,exists,3655,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180205.parquet,,,
daily_basic,20180205,exists,3167,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180205.parquet,,,
suspend_d,20180205,exists,341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180205.parquet,,,
stk_limit,20180205,exists,3485,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180205.parquet,,,
daily,20180206,exists,3198,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180206.parquet,,,
adj_factor,20180206,exists,3657,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180206.parquet,,,
daily_basic,20180206,exists,3161,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180206.parquet,,,
suspend_d,20180206,exists,350,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180206.parquet,,,
stk_limit,20180206,exists,3487,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180206.parquet,,,
daily,20180207,exists,3183,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180207.parquet,,,
adj_factor,20180207,exists,3657,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180207.parquet,,,
daily_basic,20180207,exists,3149,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180207.parquet,,,
suspend_d,20180207,exists,356,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180207.parquet,,,
stk_limit,20180207,exists,3487,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180207.parquet,,,
daily,20180208,exists,3177,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180208.parquet,,,
adj_factor,20180208,exists,3659,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180208.parquet,,,
daily_basic,20180208,exists,3144,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180208.parquet,,,
suspend_d,20180208,exists,366,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180208.parquet,,,
stk_limit,20180208,exists,3489,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180208.parquet,,,
daily,20180209,exists,3186,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180209.parquet,,,
adj_factor,20180209,exists,3659,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180209.parquet,,,
daily_basic,20180209,exists,3150,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180209.parquet,,,
suspend_d,20180209,exists,362,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180209.parquet,,,
stk_limit,20180209,exists,3489,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180209.parquet,,,
daily,20180212,exists,3201,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180212.parquet,,,
adj_factor,20180212,exists,3660,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180212.parquet,,,
daily_basic,20180212,exists,3166,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180212.parquet,,,
suspend_d,20180212,exists,356,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180212.parquet,,,
stk_limit,20180212,exists,3490,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180212.parquet,,,
daily,20180213,exists,3208,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180213.parquet,,,
adj_factor,20180213,exists,3660,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180213.parquet,,,
daily_basic,20180213,exists,3173,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180213.parquet,,,
suspend_d,20180213,exists,343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180213.parquet,,,
stk_limit,20180213,exists,3490,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180213.parquet,,,
daily,20180214,exists,3210,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180214.parquet,,,
adj_factor,20180214,exists,3660,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180214.parquet,,,
daily_basic,20180214,exists,3187,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180214.parquet,,,
suspend_d,20180214,exists,331,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180214.parquet,,,
stk_limit,20180214,exists,3490,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180214.parquet,,,
daily,20180222,exists,3224,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180222.parquet,,,
adj_factor,20180222,exists,3660,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180222.parquet,,,
daily_basic,20180222,exists,3198,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180222.parquet,,,
suspend_d,20180222,exists,319,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180222.parquet,,,
stk_limit,20180222,exists,3490,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180222.parquet,,,
daily,20180223,exists,3225,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180223.parquet,,,
adj_factor,20180223,exists,3662,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180223.parquet,,,
daily_basic,20180223,exists,3207,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180223.parquet,,,
suspend_d,20180223,exists,312,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180223.parquet,,,
stk_limit,20180223,exists,3491,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180223.parquet,,,
daily,20180226,exists,3250,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180226.parquet,,,
