endpoint,trade_date,path,rows,size_bytes,sha256
daily,20180126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180126.parquet,3302,137521,a5db14898713f86678426c7f7476f84f22914ad1dbdf433131ca3ad914938ec6
daily,20180129,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180129.parquet,3301,138586,e15246e00179b0c075a0471f3fd4c40c6494be4cb7c50bd70ed81e46e38b426e
daily,20180130,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180130.parquet,3291,136056,9ecb8c0004829672ce02615479265eef3dfa96dbe141cdce1ed3b1211d650b66
daily,20180131,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180131.parquet,3291,138161,4d744c0fccf3d10cdd120605a257d26537525d62c4cf0b8507910aa7b37f3d59
daily,20180201,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180201.parquet,3290,137935,f84be9d87d33aff5cff6db0b4a84be88d16d7f683551986132003b1a86899637
daily,20180202,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180202.parquet,3247,134617,396ae70c3a44480e25889cf58c772a962f9963a55c6a2000e45f4bf2b25ad0e2
daily,20180205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180205.parquet,3203,131960,9c755d55fbef6c3228db46dc3f6753006bac820651b03831d1c5614111114b4b
daily,20180206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180206.parquet,3198,132913,7dd02c36c835a08cd41af6ea3d59baeb76f2e9d945db8524b44b99bd3ccb4360
daily,20180207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180207.parquet,3183,131545,cf93b3ab371867cb07e1a6781d0014911e4074c468894ba582fd5a4bf866964b
daily,20180208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180208.parquet,3177,130181,e3314bcd446c87d6894a348579eddf39839136e24ad9e2ff5989bc6becb6f170
daily,20180209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180209.parquet,3186,131657,05e2e8b358fa630491ef2c1cb166803b24c75b371368b21b060972c041cf5799
daily,20180212,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180212.parquet,3201,130868,19a542852b9bb4dca6d3966e28af2d67699eb83cc6ef0206dcac969b7319355b
daily,20180213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180213.parquet,3208,131563,ebc66ba92791b1e0c741496f5adc75f760091fb4b08cfa12e384874569d0e711
daily,20180214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180214.parquet,3210,129905,ab5fdc14d34110c9ca986929f727b152953de5d46a1c0db797bcae75291cb7e0
daily,20180222,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180222.parquet,3224,131793,8ebb41cf2748657568ee76e05fa9e44d563414b6548201b2d76141bf7d3171a3
daily,20180223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180223.parquet,3225,129746,921647a919e6efdef55ebbc55571417d99f63846aa1c9f3a5da7f9dcdb9314a8
daily,20180226,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180226.parquet,3250,133685,b485581ca1d1265af3f25d8a5534ea0ab62319c6d2a2818c19db414a976bd458
daily,20180227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180227.parquet,3258,134549,f6e769a8822437e48963879fdff49e51d0b284228b6f676bdbdb6abb174eae8f
daily,20180228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180228.parquet,3258,134437,a51c2ebebf4090a388357d0ec8d2a3c1d40641e24f89df4661d368c0c6ecff35
daily,20180301,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180301.parquet,3250,133776,0b1f80e2073f3edf286841df2d62d7bc2b8c534fc959f635a9ce3d20f5d22caf
daily,20180302,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180302.parquet,3263,134821,0599b8151fed9864b0ea1c56b58230f0a849da273ba98ca0fe9b965ce3875626
daily,20180305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180305.parquet,3258,134967,b3efe2668e0675a55186a29fdfcf1bc3bc31c4d8b8c6c4b4ec8caec515521ee4
daily,20180306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180306.parquet,3254,135338,920aebb2011a6a7e9030b7ae06b016e74d75f5401f574dcb481e023d86cec3a1
daily,20180307,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180307.parquet,3264,135469,f5f4806c2e7a79d389057bb04f24377d1158c88c46e70e89046ceaeb47463f56
daily,20180308,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180308.parquet,3254,134855,df39df597c232f771f59fa1314ac0427b2580a0313adf00de356f4976eb9a202
daily,20180309,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180309.parquet,3261,136380,aa80d5cd017353d553ef4a43ceb1e3b970f2a3345866fd344fdb42ddc32b4d5d
daily,20180312,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180312.parquet,3261,136880,9c4eee81e19e55bc0a2c718672d609968e7ab6977258cdffb38feaa189c49af4
daily,20180313,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180313.parquet,3260,136763,77db9dc7917749a2b6c8e2020e780a8b2c1f08e30d2eb3cd275ac6cd08d3bc25
daily,20180314,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180314.parquet,3256,135372,d430895341efba795f60c4141e24484aa3aa1cf5a3e604bed1f74bd067a9f25c
daily,20180315,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180315.parquet,3266,136763,a46106611e2ea7d24cdf8c5f2c6ee7041384ea78745fa5cba6f9ccc618b6688f
daily,20180316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180316.parquet,3268,136255,91d0ffc74172e56b8b245bd562a879d5eb1346c089e9b3fbfb34efeda45ddbc1
daily,20180319,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180319.parquet,3273,137096,ccf4ae12dff75012f432cc1109b23b68c60dc3ed057f3930dccb5fdf0636c447
daily,20180320,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180320.parquet,3275,136984,a81489a3d9df7cd5f209eacec046f2a1fbd8ff296ea74ec773b9d6d3bcbbcca4
daily,20180321,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180321.parquet,3277,138375,10d5f5c5ccaa6e0179ac255e7ef7224287e87534f9e4c6a4a119a779b866befd
daily,20180322,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180322.parquet,3276,138075,42a85d25a585d01ed1dc49fe466c00df38c318034be398cde993452d68fe3200
daily,20180323,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180323.parquet,3284,139517,9649ff0b06358c07d0e2a75ce9454f5d8fb928af0995254267b3161d062407d3
daily,20180326,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180326.parquet,3288,137960,c36c43e9aab07c55b4ea397920f729975aa3a1dde49f1f1086d2e0959eb6599d
daily,20180327,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180327.parquet,3275,137868,3c04e9f9af214d0f37c5eed2a1e6c9bfbfd2cedaada096645d7346bdce93add1
daily,20180328,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180328.parquet,3279,138293,be917d6f41057fcb43f3eb575828521a297853b6daaed7cbd4fdbe5eac90943b
daily,20180329,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180329.parquet,3275,137991,8ca4009d98109895d782470439f3eceb3c26cf27c19697060e8838a1b3f11918
daily,20180330,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180330.parquet,3278,138442,cb5eaca3963cb60480e565f659afb8d5551bd22c36523e3b843cfa9e9101bf41
daily,20180402,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180402.parquet,3285,139360,51599cccd3a1cc38983b51647a001ed901eaebb8b82dd7c4a25e6cecff6bb0a9
daily,20180403,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180403.parquet,3285,138496,f56aa99e8ead0f87894dd238a69576f0f410e08eb88b8e2828af1b545aa74893
daily,20180404,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180404.parquet,3290,138485,0e2183c0e30122f3d4eac3bea3ecc95d0ba975c14bf8a78db2af4b0f560b80fb
daily,20180409,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180409.parquet,3292,138145,c0c1456e6e8650c290fff86cfb2323cd156d0ddcda0cfe7bff8d0c95417d5551
daily,20180410,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180410.parquet,3295,140155,b8c5987436957477d671936ecf90a50868ed7496563c4b7f31086b3efb781aa0
daily,20180411,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180411.parquet,3291,139234,b2228b4f3a1d42fab45eda85f6d88e741ed4b303106fbbabb4108d150dd7342e
daily,20180412,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180412.parquet,3300,140420,ad422ea8423765b4534a3ae84d6d98f0d4651659ae2f789c0841c68327062f34
daily,20180413,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180413.parquet,3295,138960,aa6aa68ad3af7c86c92cbe71d35ba0b19bfdccc6337e479fe91ea9da08903911
daily,20180416,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180416.parquet,3296,138689,4effdc3cc9621fd24c6360b7b7687fde20d0499af725eee7ce38ec05cc6f6e4d
daily,20180417,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180417.parquet,3293,138893,7e94bd45fa7a1b0a8cf3adaf2f4e4d362106142a619aa54f58edc929bb7b73dd
daily,20180418,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180418.parquet,3283,138889,bdf05d6fb0f1b995b49509f7ef0288017cce4f8f8b0cae2c8c89c94f1cd6b86f
daily,20180419,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180419.parquet,3284,138824,2a7524f89c1ddfcbb0aa854ab828bd75c3ef3f1eb3308c7b9e8b4930f433e757
daily,20180420,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180420.parquet,3289,138322,7b11bc6a1857b488367eb2f97b493d19260949eb923e7443e99795681b32426d
daily,20180423,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180423.parquet,3301,138230,3c913fce3e6702dc8f5e02b7c84c4fc03aa13fc28ef675efdfbf6c937452719c
daily,20180424,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180424.parquet,3302,138325,83b342cdff58736a32bcee12c2ad020dfc372a7081abf334c4e82f4d8b97e475
daily,20180425,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180425.parquet,3301,138472,f5f0c571aacfb2b01acdf5e6aaf73c33d119c760f362cdbbe000f993864733ff
daily,20180426,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180426.parquet,3302,138527,3deb3d6d76ce0c0a8e489a5ebc0f45bd4fdb04d57331dcc82f48935ede340ef0
daily,20180427,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180427.parquet,3311,138810,b42cfa347bd06c736f6a59909c8b60c6675dcd01c444c848d7d4e4311497327b
daily,20180502,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180502.parquet,3297,138732,633100e2dc0336b92304aded18fb04ad0274f1be699096163cb85543ee94156d
daily,20180503,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180503.parquet,3310,138416,9ed30763b3b678c15e8a147a3fac429cb39f075f38cae833f3931370552f7591
daily,20180504,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180504.parquet,3309,137494,342973c5b98827341e27cc6d541ecdd9867aa1bd7afce2143908b134615a6ff4
daily,20180507,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180507.parquet,3312,134805,7b365509c625d5f07c3ec5ca39e5017d37e04964197ebacfb01852c59205fdb9
daily,20180508,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180508.parquet,3311,135609,756fa3cc6d2d646c816eb1219458445c80ea45743ff8f3b0d07387705d8d29aa
daily,20180509,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180509.parquet,3311,135742,0ecc4cf7089cd9f203a72666126745bf5efea533eb28a688d7940f1e99af316d
daily,20180510,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180510.parquet,3316,136818,4fea9f29dbee8fcc3bcb72612efa5b2165db12a5504dc9cc46cbb5272377bfe2
daily,20180511,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180511.parquet,3326,136149,f351a77a1407bd20f8303e8faf12ceae81ee69db3e7756b9d509871288909c65
daily,20180514,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180514.parquet,3328,136414,83f18ac4ce6d6c3532e9ede88cd9dbe4e0ea69eb3aeba7f7e324ac9f10a97aae
daily,20180515,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180515.parquet,3329,135382,f22496ec98e14271c97be54550e7efcdba0a0c0d1877ff927c9f461a172536b2
daily,20180516,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180516.parquet,3335,135667,f5a7ac2d785dda34b718a5424c2647603ee0217a9872f986b43307fa8dae41a5
daily,20180517,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180517.parquet,3332,136116,332569bcf5d2a1d9029a820dd53135f0f523d3b6b4d86e25b35c05485a7b7ee5
daily,20180518,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180518.parquet,3337,135957,4e83603adb19bf820c15b980ca3766707af37b18b0728cafc006ea7f05ebe003
daily,20180521,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180521.parquet,3334,137350,b0f268f4f330fb228a5c905841b77a37f656ebc87c7d8b38b8c4eaa677d8df6b
daily,20180522,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180522.parquet,3337,136882,c381cb3b5b3be68fefabdae04c185eb3dd6999a5b30f99c63d06944a488ea498
daily,20180523,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180523.parquet,3333,137449,2e84f3fa7e495911174b77c555b91751a0e583946e63628efe065331de78ca24
daily,20180524,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180524.parquet,3330,136679,18f3f20a761611b7a6ffd118b3cc6bef167ea7673bba03cd42881f3df15390c2
daily,20180525,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180525.parquet,3335,135877,3bf1ba1252664db71f5509165d3eae4a7dd644c5827ada0674a8a9df5f70d759
daily,20180528,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180528.parquet,3343,136523,c68d0715c2db7eb6fbb1596d6554c512972851fc84a1f1784680bd9758318ef9
daily,20180529,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180529.parquet,3339,135920,231f73e80084710e2a24ea73e5c425aadaecf26d1133475721c6e54f938bceee
daily,20180530,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180530.parquet,3333,136531,a820d4080595483cd7b5ffd4770d477ed8b7515ef43b2812db99aca6a8837c8d
daily,20180531,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180531.parquet,3326,134563,5a656fa22a0b6be89cc9e75c2167104aebcb4c03898a285be91fa99a034c5762
daily,20180601,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180601.parquet,3333,134831,a3e3b4b23430ce9fc8e27a53997e52c5a38eae54ee807bfcb97bc8dc91daf4ec
daily,20180604,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180604.parquet,3334,134223,b590e335d2fe44767fb98c5ae4b10d25f7c34bbcaf6350e1eac7334762908d7b
daily,20180605,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180605.parquet,3343,134383,cfc19ad52c69d3f411dc85dd512438ccd8c57cb8c3df6c4fc4f839ed90727754
daily,20180606,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180606.parquet,3334,134247,899fcf8ba8f16a517c5b1ac7b2df7d72e15ed4513406e3b007a0f62a5d90425a
daily,20180607,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180607.parquet,3327,134233,40d5589e7be091cd8cbef082b72ae03613806260cc498d004286477061aeccaf
daily,20180608,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180608.parquet,3330,134133,14f8c7b891f15ba4f0616639282a1817cac26518494f5a480a137d3f61c0653d
daily,20180611,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180611.parquet,3331,133529,8f520f9380ab1367716a8169e4afdfacfd7cdecb5e20e175fe5f0bdebe3d794e
daily,20180612,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180612.parquet,3336,134741,9a8e689b3175d61270992cf2f2ff6c29d772c79412db501d819ecc68e8a01cef
daily,20180613,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180613.parquet,3339,133771,8e03a6a72d18b31b0f9bca2ff53aef8f3ca003508ce9d2e99104e1b1fd8f903b
daily,20180614,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180614.parquet,3332,133129,9eb118af625da20d90ca6aa644ffdefd71dba7be5b870769295ecd077290b15c
daily,20180615,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180615.parquet,3333,134546,7f48c13ee33f6b1aa879791df1c71efc663c8e48b34ad94fff8c9c31a5bbb823
daily,20180619,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180619.parquet,3312,133678,bea545e0a99411cc2d00add7b3ee3d67acbb9f50523f9c694820cc074cf48fed
daily,20180620,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180620.parquet,3321,133975,a18393033dc0582f3ce3c3ff9fe4c46779728004266c4357dfe61208ab1ca793
daily,20180621,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180621.parquet,3319,133304,16523aa033122eab958c114791f743b2be97e708cc10e94a48f214e18256c043
daily,20180622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180622.parquet,3320,131078,934681c6eefa5aac1b0bb7b5745945f73d3c54db4a3c9f2cb4957e522cd1f606
daily,20180625,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180625.parquet,3321,132190,54b30f301217d6b0364c70befe3e0fc2d2235455ca22c8852619b5b30149caf2
daily,20180626,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180626.parquet,3330,131888,7551d5c5376f622e24095f9612d44d43880cf4b4e7677fadb9f14626f66f7af7
daily,20180627,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180627.parquet,3341,132235,1a15dae46256c3171f0c50092b5c76a021b5a0360276f9235f516db2c465e0d0
daily,20180628,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180628.parquet,3343,132660,2be1d9ddecbf17e3b52da2820d8a43c5ebf8324e7f3e81064e9d170c5209f8da
daily,20180629,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180629.parquet,3354,133620,32439251206e0e91dc81f80254ab83683108ea99cb1782c8eb8b086f6bdb56cf
daily,20180702,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180702.parquet,3366,133675,d3c79255d803d3c9c932ff151ca4fdf961b2aeb3ab9e0442f676c96939625942
daily,20180703,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180703.parquet,3378,134165,d8205f0c4dcf17593d479d9124f75184960b86b510219353434a0f5fdfe2c489
daily,20180704,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180704.parquet,3377,134414,d1b983db222f6ef1b320dd75f2e7e782c9293bc66c4e8da501e656d25e9e3b25
